0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
