filename,respiratory_rate
101,34.5845487415067
102,39.59390862944163
103,18.35330104511853
104,26.274026066993805
105,24.155804941875093
106,27.10639259091936
107,26.345318827145437
108,24.12060301507538
109,29.598437804877673
110,13.743335498035929
111,25.457063303820036
112,19.254708339882225
113,29.430477547918684
114,21.394732820538945
115,72.62090876998336
116,12.030376701170455
117,17.65900462077288
118,27.939993861578422
119,27.097551184263352
120,20.622288736596317
121,20.625939984244074
122,17.20276645970252
123,24.578831481386654
124,39.74768840378015
125,18.07773425730642
126,33.09597833717782
127,30.17501508750754
128,15.043626516899007
129,27.652601392871777
130,23.364326287368097
131,33.09431880860453
132,28.548619885699786
133,25.60836240325496
134,17.65873733300931
135,25.847622113445496
136,27.142498115104296
137,25.52995337237683
138,17.812532986172197
139,27.404022644096155
140,30.007998344003052
141,16.43704270206719
142,27.097551184263352
143,54.230479538036654
144,30.274743295405806
145,17.027349166065303
146,20.88176596461982
147,17.905741531412282
148,33.04791948325072
149,52.62559488037423
150,52.61528938409161
151,19.1433357262503
152,21.07587314331594
153,27.570713775145514
154,26.26890218831377
155,18.20848717819028
156,24.151229315330408
157,13.4929195645106
158,28.56581013068843
159,32.173139152550576
160,15.149659344383593
161,28.9898642844872
162,12.200727383642976
163,16.444525027302127
164,31.0880829015544
165,23.19966673494611
166,22.32569659716493
167,44.40910272736416
168,21.06002106002106
169,21.43677427587087
170,20.209481865454507
171,27.058175076414294
172,21.950575073450867
173,39.138943248532286
174,15.832178903621612
175,13.287558514470645
176,18.97809486035034
177,15.463284553239937
178,25.292921450988157
179,27.11186063212594
180,18.970332507772568
181,13.396707201009221
182,21.086454463299525
183,12.038825211306463
184,24.085503537558335
185,27.440544636665418
186,17.52511324387412
187,51.816103632207266
188,46.40916751138632
189,15.064778547755347
190,12.034297748583464
191,24.13839345581333
192,23.094079736434235
193,29.860031104199066
194,27.11660138595963
195,29.627866130852734
196,18.06503412284223
197,11.361986580231406
198,21.062548245951817
199,27.184172770520274
200,13.566946984696878
201,20.501250142369795
202,34.46295232624928
203,26.83725759199748
204,21.100815005024007
205,16.90269400771326
206,26.58547801830773
207,20.145656292719583
208,40.68008761865025
209,12.034901213519205
210,45.6670016881178
211,42.47129714407873
212,21.07587314331594
213,22.420307816591208
214,21.414368021210425
215,16.41078005907881
216,33.66074642705202
217,33.11922922521076
218,14.53909814553853
219,15.572281339216199
220,21.090689966857486
221,15.758486601638591
222,12.113927177934364
223,19.40206272343913
224,21.06054907860098
225,42.12004212004212
226,31.080031080031077
